"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
19710,11/02/25 08:50:00 AM,47.266,,,,,,
19711,11/02/25 09:00:00 AM,47.088,,,,,,
19712,11/02/25 09:10:00 AM,47.088,,,,,,
19713,11/02/25 09:20:00 AM,47.088,,,,,,
19714,11/02/25 09:30:00 AM,47.088,,,,,,
19715,11/02/25 09:40:00 AM,46.908,,,,,,
19716,11/02/25 09:50:00 AM,47.088,,,,,,
19717,11/02/25 10:00:00 AM,47.088,,,,,,
19718,11/02/25 10:10:00 AM,47.088,,,,,,
19719,11/02/25 10:20:00 AM,47.088,,,,,,
19720,11/02/25 10:30:00 AM,47.088,,,,,,
19721,11/02/25 10:40:00 AM,47.088,,,,,,
19722,11/02/25 10:50:00 AM,47.088,,,,,,
19723,11/02/25 11:00:00 AM,47.088,,,,,,
19724,11/02/25 11:10:00 AM,47.088,,,,,,
19725,11/02/25 11:20:00 AM,47.266,,,,,,
19726,11/02/25 11:30:00 AM,47.266,,,,,,
19727,11/02/25 11:40:00 AM,47.266,,,,,,
19728,11/02/25 11:50:00 AM,47.446,,,,,,
19729,11/02/25 12:00:00 PM,47.624,,,,,,
19730,11/02/25 12:10:00 PM,47.624,,,,,,
19731,11/02/25 12:20:00 PM,47.802,,,,,,
19732,11/02/25 12:30:00 PM,47.982,,,,,,
19733,11/02/25 12:40:00 PM,48.160,,,,,,
19734,11/02/25 12:50:00 PM,48.339,,,,,,
19735,11/02/25 01:00:00 PM,48.695,,,,,,
19736,11/02/25 01:10:00 PM,48.871,,,,,,
19737,11/02/25 01:20:00 PM,49.050,,,,,,
19738,11/02/25 01:30:00 PM,49.404,,,,,,
19739,11/02/25 01:40:00 PM,49.582,,,,,,
19740,11/02/25 01:50:00 PM,49.937,,,,,,
19741,11/02/25 02:00:00 PM,49.937,,,,,,
19742,11/02/25 02:10:00 PM,50.113,,,,,,
19743,11/02/25 02:20:00 PM,50.290,,,,,,
19744,11/02/25 02:30:00 PM,50.466,,,,,,
19745,11/02/25 02:40:00 PM,50.643,,,,,,
19746,11/02/25 02:50:00 PM,50.643,,,,,,
19747,11/02/25 03:00:00 PM,50.819,,,,,,
19748,11/02/25 03:10:00 PM,50.819,,,,,,
19749,11/02/25 03:20:00 PM,50.995,,,,,,
19750,11/02/25 03:30:00 PM,50.995,,,,,,
19751,11/02/25 03:40:00 PM,51.172,,,,,,
19752,11/02/25 03:50:00 PM,51.172,,,,,,
19753,11/02/25 04:00:00 PM,51.346,,,,,,
19754,11/02/25 04:10:00 PM,51.346,,,,,,
19755,11/02/25 04:20:00 PM,51.523,,,,,,
19756,11/02/25 04:30:00 PM,51.523,,,,,,
19757,11/02/25 04:40:00 PM,51.523,,,,,,
19758,11/02/25 04:50:00 PM,51.699,,,,,,
19759,11/02/25 05:00:00 PM,51.699,,,,,,
19760,11/02/25 05:10:00 PM,51.699,,,,,,
19761,11/02/25 05:20:00 PM,51.699,,,,,,
19762,11/02/25 05:30:00 PM,51.699,,,,,,
19763,11/02/25 05:40:00 PM,51.699,,,,,,
19764,11/02/25 05:50:00 PM,51.874,,,,,,
19765,11/02/25 06:00:00 PM,51.874,,,,,,
19766,11/02/25 06:10:00 PM,51.874,,,,,,
19767,11/02/25 06:20:00 PM,51.874,,,,,,
19768,11/02/25 06:30:00 PM,51.874,,,,,,
19769,11/02/25 06:40:00 PM,51.874,,,,,,
19770,11/02/25 06:50:00 PM,51.874,,,,,,
19771,11/02/25 07:00:00 PM,51.874,,,,,,
19772,11/02/25 07:10:00 PM,51.699,,,,,,
19773,11/02/25 07:20:00 PM,51.699,,,,,,
19774,11/02/25 07:30:00 PM,51.699,,,,,,
19775,11/02/25 07:40:00 PM,51.699,,,,,,
19776,11/02/25 07:50:00 PM,51.699,,,,,,
19777,11/02/25 08:00:00 PM,51.699,,,,,,
19778,11/02/25 08:10:00 PM,51.699,,,,,,
19779,11/02/25 08:20:00 PM,51.699,,,,,,
19780,11/02/25 08:30:00 PM,51.523,,,,,,
19781,11/02/25 08:40:00 PM,51.523,,,,,,
19782,11/02/25 08:50:00 PM,51.523,,,,,,
19783,11/02/25 09:00:00 PM,51.523,,,,,,
19784,11/02/25 09:10:00 PM,51.346,,,,,,
19785,11/02/25 09:20:00 PM,51.346,,,,,,
19786,11/02/25 09:30:00 PM,51.346,,,,,,
19787,11/02/25 09:40:00 PM,51.346,,,,,,
19788,11/02/25 09:50:00 PM,51.172,,,,,,
19789,11/02/25 10:00:00 PM,51.172,,,,,,
19790,11/02/25 10:10:00 PM,51.172,,,,,,
19791,11/02/25 10:20:00 PM,51.172,,,,,,
19792,11/02/25 10:30:00 PM,50.995,,,,,,
19793,11/02/25 10:40:00 PM,50.995,,,,,,
19794,11/02/25 10:50:00 PM,50.995,,,,,,
19795,11/02/25 11:00:00 PM,50.995,,,,,,
19796,11/02/25 11:10:00 PM,50.819,,,,,,
19797,11/02/25 11:20:00 PM,50.819,,,,,,
19798,11/02/25 11:30:00 PM,50.819,,,,,,
19799,11/02/25 11:40:00 PM,50.643,,,,,,
19800,11/02/25 11:50:00 PM,50.643,,,,,,
19801,11/03/25 12:00:00 AM,50.643,,,,,,
19802,11/03/25 12:10:00 AM,50.466,,,,,,
19803,11/03/25 12:20:00 AM,50.466,,,,,,
19804,11/03/25 12:30:00 AM,50.466,,,,,,
19805,11/03/25 12:40:00 AM,50.290,,,,,,
19806,11/03/25 12:50:00 AM,50.290,,,,,,
19807,11/03/25 01:00:00 AM,50.290,,,,,,
19808,11/03/25 01:10:00 AM,50.290,,,,,,
19809,11/03/25 01:20:00 AM,50.290,,,,,,
19810,11/03/25 01:30:00 AM,50.290,,,,,,
19811,11/03/25 01:40:00 AM,50.113,,,,,,
19812,11/03/25 01:50:00 AM,50.113,,,,,,
19813,11/03/25 02:00:00 AM,50.113,,,,,,
19814,11/03/25 02:10:00 AM,50.113,,,,,,
19815,11/03/25 02:20:00 AM,50.113,,,,,,
19816,11/03/25 02:30:00 AM,50.113,,,,,,
19817,11/03/25 02:40:00 AM,49.937,,,,,,
19818,11/03/25 02:50:00 AM,49.937,,,,,,
19819,11/03/25 03:00:00 AM,49.937,,,,,,
19820,11/03/25 03:10:00 AM,49.937,,,,,,
19821,11/03/25 03:20:00 AM,49.937,,,,,,
19822,11/03/25 03:30:00 AM,49.937,,,,,,
19823,11/03/25 03:40:00 AM,49.937,,,,,,
19824,11/03/25 03:50:00 AM,49.937,,,,,,
19825,11/03/25 04:00:00 AM,49.937,,,,,,
19826,11/03/25 04:10:00 AM,49.937,,,,,,
19827,11/03/25 04:20:00 AM,49.937,,,,,,
19828,11/03/25 04:30:00 AM,49.937,,,,,,
19829,11/03/25 04:40:00 AM,49.937,,,,,,
19830,11/03/25 04:50:00 AM,49.937,,,,,,
19831,11/03/25 05:00:00 AM,49.937,,,,,,
19832,11/03/25 05:10:00 AM,49.937,,,,,,
19833,11/03/25 05:20:00 AM,49.937,,,,,,
19834,11/03/25 05:30:00 AM,49.759,,,,,,
19835,11/03/25 05:40:00 AM,49.759,,,,,,
19836,11/03/25 05:50:00 AM,49.759,,,,,,
19837,11/03/25 06:00:00 AM,49.759,,,,,,
19838,11/03/25 06:10:00 AM,49.759,,,,,,
19839,11/03/25 06:20:00 AM,49.759,,,,,,
19840,11/03/25 06:30:00 AM,49.759,,,,,,
19841,11/03/25 06:40:00 AM,49.759,,,,,,
19842,11/03/25 06:50:00 AM,49.759,,,,,,
19843,11/03/25 07:00:00 AM,49.759,,,,,,
19844,11/03/25 07:10:00 AM,49.759,,,,,,
19845,11/03/25 07:20:00 AM,49.759,,,,,,
19846,11/03/25 07:30:00 AM,49.582,,,,,,
19847,11/03/25 07:40:00 AM,49.582,,,,,,
19848,11/03/25 07:50:00 AM,49.582,,,,,,
19849,11/03/25 08:00:00 AM,49.582,,,,,,
19850,11/03/25 08:10:00 AM,49.582,,,,,,
19851,11/03/25 08:20:00 AM,49.404,,,,,,
19852,11/03/25 08:30:00 AM,49.404,,,,,,
19853,11/03/25 08:40:00 AM,49.404,,,,,,
19854,11/03/25 08:50:00 AM,49.404,,,,,,
19855,11/03/25 09:00:00 AM,49.228,,,,,,
19856,11/03/25 09:10:00 AM,49.228,,,,,,
19857,11/03/25 09:20:00 AM,49.228,,,,,,
19858,11/03/25 09:30:00 AM,49.050,,,,,,
19859,11/03/25 09:40:00 AM,49.050,,,,,,
19860,11/03/25 09:50:00 AM,49.050,,,,,,
19861,11/03/25 10:00:00 AM,48.871,,,,,,
19862,11/03/25 10:10:00 AM,48.871,,,,,,
19863,11/03/25 10:20:00 AM,48.871,,,,,,
19864,11/03/25 10:30:00 AM,48.871,,,,,,
19865,11/03/25 10:40:00 AM,48.695,,,,,,
19866,11/03/25 10:50:00 AM,48.695,,,,,,
19867,11/03/25 11:00:00 AM,48.695,,,,,,
19868,11/03/25 11:10:00 AM,48.695,,,,,,
19869,11/03/25 11:20:00 AM,48.695,,,,,,
19870,11/03/25 11:30:00 AM,48.695,,,,,,
19871,11/03/25 11:40:00 AM,48.517,,,,,,
19872,11/03/25 11:50:00 AM,48.695,,,,,,
19873,11/03/25 12:00:00 PM,48.695,,,,,,
19874,11/03/25 12:10:00 PM,48.695,,,,,,
19875,11/03/25 12:20:00 PM,48.695,,,,,,
19876,11/03/25 12:30:00 PM,48.871,,,,,,
19877,11/03/25 12:40:00 PM,48.871,,,,,,
19878,11/03/25 12:50:00 PM,49.050,,,,,,
19879,11/03/25 01:00:00 PM,49.228,,,,,,
19880,11/03/25 01:10:00 PM,49.404,,,,,,
19881,11/03/25 01:20:00 PM,49.582,,,,,,
19882,11/03/25 01:30:00 PM,49.759,,,,,,
19883,11/03/25 01:40:00 PM,49.937,,,,,,
19884,11/03/25 01:50:00 PM,50.290,,,,,,
19885,11/03/25 02:00:00 PM,50.643,,,,,,
19886,11/03/25 02:10:00 PM,50.819,,,,,,
19887,11/03/25 02:20:00 PM,50.995,,,,,,
19888,11/03/25 02:30:00 PM,51.346,,,,,,
19889,11/03/25 02:40:00 PM,51.523,,,,,,
19890,11/03/25 02:50:00 PM,51.699,,,,,,
19891,11/03/25 03:00:00 PM,52.050,,,,,,
19892,11/03/25 03:10:00 PM,52.225,,,,,,
19893,11/03/25 03:20:00 PM,52.401,,,,,,
19894,11/03/25 03:30:00 PM,52.576,,,,,,
19895,11/03/25 03:40:00 PM,52.750,,,,,,
19896,11/03/25 03:50:00 PM,52.925,,,,,,
19897,11/03/25 04:00:00 PM,53.100,,,,,,
19898,11/03/25 04:10:00 PM,53.100,,,,,,
19899,11/03/25 04:20:00 PM,53.274,,,,,,
19900,11/03/25 04:30:00 PM,53.449,,,,,,
19901,11/03/25 04:40:00 PM,53.449,,,,,,
19902,11/03/25 04:50:00 PM,53.449,,,,,,
19903,11/03/25 05:00:00 PM,53.449,,,,,,
19904,11/03/25 05:10:00 PM,53.449,,,,,,
19905,11/03/25 05:20:00 PM,53.449,,,,,,
19906,11/03/25 05:30:00 PM,53.449,,,,,,
19907,11/03/25 05:40:00 PM,53.274,,,,,,
19908,11/03/25 05:50:00 PM,53.274,,,,,,
19909,11/03/25 06:00:00 PM,53.274,,,,,,
19910,11/03/25 06:10:00 PM,53.274,,,,,,
19911,11/03/25 06:20:00 PM,53.100,,,,,,
19912,11/03/25 06:30:00 PM,53.100,,,,,,
19913,11/03/25 06:40:00 PM,53.100,,,,,,
19914,11/03/25 06:50:00 PM,52.925,,,,,,
19915,11/03/25 07:00:00 PM,52.925,,,,,,
19916,11/03/25 07:10:00 PM,52.750,,,,,,
19917,11/03/25 07:20:00 PM,52.750,,,,,,
19918,11/03/25 07:30:00 PM,52.750,,,,,,
19919,11/03/25 07:40:00 PM,52.576,,,,,,
19920,11/03/25 07:50:00 PM,52.576,,,,,,
19921,11/03/25 08:00:00 PM,52.401,,,,,,
19922,11/03/25 08:10:00 PM,52.401,,,,,,
19923,11/03/25 08:20:00 PM,52.225,,,,,,
19924,11/03/25 08:30:00 PM,52.225,,,,,,
19925,11/03/25 08:40:00 PM,52.050,,,,,,
19926,11/03/25 08:50:00 PM,51.874,,,,,,
19927,11/03/25 09:00:00 PM,51.874,,,,,,
19928,11/03/25 09:10:00 PM,51.699,,,,,,
19929,11/03/25 09:20:00 PM,51.523,,,,,,
19930,11/03/25 09:30:00 PM,51.346,,,,,,
19931,11/03/25 09:40:00 PM,51.346,,,,,,
19932,11/03/25 09:50:00 PM,51.172,,,,,,
19933,11/03/25 10:00:00 PM,50.995,,,,,,
19934,11/03/25 10:10:00 PM,50.819,,,,,,
19935,11/03/25 10:20:00 PM,50.643,,,,,,
19936,11/03/25 10:30:00 PM,50.643,,,,,,
19937,11/03/25 10:40:00 PM,50.466,,,,,,
19938,11/03/25 10:50:00 PM,50.466,,,,,,
19939,11/03/25 11:00:00 PM,50.290,,,,,,
19940,11/03/25 11:10:00 PM,50.290,,,,,,
19941,11/03/25 11:20:00 PM,50.113,,,,,,
19942,11/03/25 11:30:00 PM,50.113,,,,,,
19943,11/03/25 11:40:00 PM,49.937,,,,,,
19944,11/03/25 11:50:00 PM,49.937,,,,,,
19945,11/04/25 12:00:00 AM,49.759,,,,,,
19946,11/04/25 12:10:00 AM,49.759,,,,,,
19947,11/04/25 12:20:00 AM,49.759,,,,,,
19948,11/04/25 12:30:00 AM,49.582,,,,,,
19949,11/04/25 12:40:00 AM,49.582,,,,,,
19950,11/04/25 12:50:00 AM,49.582,,,,,,
19951,11/04/25 01:00:00 AM,49.404,,,,,,
19952,11/04/25 01:10:00 AM,49.228,,,,,,
19953,11/04/25 01:20:00 AM,49.228,,,,,,
19954,11/04/25 01:30:00 AM,49.228,,,,,,
19955,11/04/25 01:40:00 AM,49.050,,,,,,
19956,11/04/25 01:50:00 AM,49.050,,,,,,
19957,11/04/25 02:00:00 AM,48.871,,,,,,
19958,11/04/25 02:10:00 AM,48.871,,,,,,
19959,11/04/25 02:20:00 AM,48.871,,,,,,
19960,11/04/25 02:30:00 AM,48.695,,,,,,
19961,11/04/25 02:40:00 AM,48.695,,,,,,
19962,11/04/25 02:50:00 AM,48.695,,,,,,
19963,11/04/25 03:00:00 AM,48.517,,,,,,
19964,11/04/25 03:10:00 AM,48.517,,,,,,
19965,11/04/25 03:20:00 AM,48.517,,,,,,
19966,11/04/25 03:30:00 AM,48.339,,,,,,
19967,11/04/25 03:40:00 AM,48.339,,,,,,
19968,11/04/25 03:50:00 AM,48.339,,,,,,
19969,11/04/25 04:00:00 AM,48.339,,,,,,
19970,11/04/25 04:10:00 AM,48.339,,,,,,
19971,11/04/25 04:20:00 AM,48.160,,,,,,
19972,11/04/25 04:30:00 AM,48.160,,,,,,
19973,11/04/25 04:40:00 AM,48.160,,,,,,
19974,11/04/25 04:50:00 AM,47.982,,,,,,
19975,11/04/25 05:00:00 AM,47.982,,,,,,
19976,11/04/25 05:10:00 AM,47.982,,,,,,
19977,11/04/25 05:20:00 AM,47.982,,,,,,
19978,11/04/25 05:30:00 AM,47.982,,,,,,
19979,11/04/25 05:40:00 AM,47.982,,,,,,
19980,11/04/25 05:50:00 AM,47.982,,,,,,
19981,11/04/25 06:00:00 AM,47.982,,,,,,
19982,11/04/25 06:10:00 AM,47.802,,,,,,
19983,11/04/25 06:20:00 AM,47.802,,,,,,
19984,11/04/25 06:30:00 AM,47.802,,,,,,
19985,11/04/25 06:40:00 AM,47.802,,,,,,
19986,11/04/25 06:50:00 AM,47.624,,,,,,
19987,11/04/25 07:00:00 AM,47.624,,,,,,
19988,11/04/25 07:10:00 AM,47.446,,,,,,
19989,11/04/25 07:20:00 AM,47.446,,,,,,
19990,11/04/25 07:30:00 AM,47.446,,,,,,
19991,11/04/25 07:40:00 AM,47.266,,,,,,
19992,11/04/25 07:50:00 AM,47.266,,,,,,
19993,11/04/25 08:00:00 AM,47.088,,,,,,
19994,11/04/25 08:10:00 AM,47.088,,,,,,
19995,11/04/25 08:20:00 AM,46.908,,,,,,
19996,11/04/25 08:30:00 AM,46.908,,,,,,
19997,11/04/25 08:40:00 AM,46.908,,,,,,
19998,11/04/25 08:50:00 AM,46.728,,,,,,
19999,11/04/25 09:00:00 AM,46.728,,,,,,
20000,11/04/25 09:10:00 AM,46.548,,,,,,
20001,11/04/25 09:20:00 AM,46.548,,,,,,
20002,11/04/25 09:30:00 AM,46.548,,,,,,
20003,11/04/25 09:40:00 AM,46.369,,,,,,
20004,11/04/25 09:50:00 AM,46.369,,,,,,
20005,11/04/25 10:00:00 AM,46.369,,,,,,
20006,11/04/25 10:10:00 AM,46.369,,,,,,
20007,11/04/25 10:20:00 AM,46.369,,,,,,
20008,11/04/25 10:30:00 AM,46.369,,,,,,
20009,11/04/25 10:40:00 AM,46.188,,,,,,
20010,11/04/25 10:50:00 AM,46.188,,,,,,
20011,11/04/25 11:00:00 AM,46.188,,,,,,
20012,11/04/25 11:10:00 AM,46.188,,,,,,
20013,11/04/25 11:20:00 AM,46.188,,,,,,
20014,11/04/25 11:30:00 AM,46.188,,,,,,
20015,11/04/25 11:40:00 AM,46.188,,,,,,
20016,11/04/25 11:50:00 AM,46.188,,,,,,
20017,11/04/25 12:00:00 PM,46.188,,,,,,
20018,11/04/25 12:10:00 PM,46.188,,,,,,
20019,11/04/25 12:20:00 PM,46.369,,,,,,
20020,11/04/25 12:30:00 PM,46.369,,,,,,
20021,11/04/25 12:40:00 PM,46.548,,,,,,
20022,11/04/25 12:50:00 PM,46.548,,,,,,
20023,11/04/25 01:00:00 PM,46.728,,,,,,
20024,11/04/25 01:10:00 PM,46.908,,,,,,
20025,11/04/25 01:20:00 PM,47.088,,,,,,
20026,11/04/25 01:30:00 PM,47.266,,,,,,
20027,11/04/25 01:40:00 PM,47.446,,,,,,
20028,11/04/25 01:50:00 PM,47.802,,,,,,
20029,11/04/25 02:00:00 PM,47.982,,,,,,
20030,11/04/25 02:10:00 PM,48.160,,,,,,
20031,11/04/25 02:20:00 PM,48.517,,,,,,
20032,11/04/25 02:30:00 PM,48.695,,,,,,
20033,11/04/25 02:40:00 PM,49.050,,,,,,
20034,11/04/25 02:50:00 PM,49.228,,,,,,
20035,11/04/25 03:00:00 PM,49.404,,,,,,
20036,11/04/25 03:10:00 PM,49.759,,,,,,
20037,11/04/25 03:20:00 PM,49.937,,,,,,
20038,11/04/25 03:30:00 PM,50.113,,,,,,
20039,11/04/25 03:40:00 PM,50.290,,,,,,
20040,11/04/25 03:50:00 PM,50.466,,,,,,
20041,11/04/25 04:00:00 PM,50.643,,,,,,
20042,11/04/25 04:10:00 PM,50.819,,,,,,
20043,11/04/25 04:20:00 PM,50.995,,,,,,
20044,11/04/25 04:30:00 PM,50.995,,,,,,
20045,11/04/25 04:40:00 PM,51.172,,,,,,
20046,11/04/25 04:50:00 PM,51.172,,,,,,
20047,11/04/25 05:00:00 PM,51.172,,,,,,
20048,11/04/25 05:10:00 PM,51.346,,,,,,
20049,11/04/25 05:20:00 PM,51.346,,,,,,
20050,11/04/25 05:30:00 PM,51.346,,,,,,
20051,11/04/25 05:40:00 PM,51.346,,,,,,
20052,11/04/25 05:50:00 PM,51.346,,,,,,
20053,11/04/25 06:00:00 PM,51.346,,,,,,
20054,11/04/25 06:10:00 PM,51.346,,,,,,
20055,11/04/25 06:20:00 PM,51.346,,,,,,
20056,11/04/25 06:30:00 PM,51.346,,,,,,
20057,11/04/25 06:40:00 PM,51.346,,,,,,
20058,11/04/25 06:50:00 PM,51.346,,,,,,
20059,11/04/25 07:00:00 PM,51.346,,,,,,
20060,11/04/25 07:10:00 PM,51.172,,,,,,
20061,11/04/25 07:20:00 PM,51.172,,,,,,
20062,11/04/25 07:30:00 PM,51.172,,,,,,
20063,11/04/25 07:40:00 PM,50.995,,,,,,
20064,11/04/25 07:50:00 PM,50.995,,,,,,
20065,11/04/25 08:00:00 PM,50.819,,,,,,
20066,11/04/25 08:10:00 PM,50.819,,,,,,
20067,11/04/25 08:20:00 PM,50.819,,,,,,
20068,11/04/25 08:30:00 PM,50.643,,,,,,
20069,11/04/25 08:40:00 PM,50.643,,,,,,
20070,11/04/25 08:50:00 PM,50.466,,,,,,
20071,11/04/25 09:00:00 PM,50.466,,,,,,
20072,11/04/25 09:10:00 PM,50.290,,,,,,
20073,11/04/25 09:20:00 PM,50.113,,,,,,
20074,11/04/25 09:30:00 PM,50.113,,,,,,
20075,11/04/25 09:40:00 PM,49.937,,,,,,
20076,11/04/25 09:50:00 PM,49.937,,,,,,
20077,11/04/25 10:00:00 PM,49.759,,,,,,
20078,11/04/25 10:10:00 PM,49.759,,,,,,
20079,11/04/25 10:20:00 PM,49.582,,,,,,
20080,11/04/25 10:30:00 PM,49.582,,,,,,
20081,11/04/25 10:40:00 PM,49.404,,,,,,
20082,11/04/25 10:50:00 PM,49.228,,,,,,
20083,11/04/25 11:00:00 PM,49.228,,,,,,
20084,11/04/25 11:10:00 PM,49.050,,,,,,
20085,11/04/25 11:20:00 PM,49.050,,,,,,
20086,11/04/25 11:30:00 PM,48.871,,,,,,
20087,11/04/25 11:40:00 PM,48.871,,,,,,
20088,11/04/25 11:50:00 PM,48.695,,,,,,
20089,11/05/25 12:00:00 AM,48.695,,,,,,
20090,11/05/25 12:10:00 AM,48.517,,,,,,
20091,11/05/25 12:20:00 AM,48.517,,,,,,
20092,11/05/25 12:30:00 AM,48.339,,,,,,
20093,11/05/25 12:40:00 AM,48.339,,,,,,
20094,11/05/25 12:50:00 AM,48.160,,,,,,
20095,11/05/25 01:00:00 AM,48.160,,,,,,
20096,11/05/25 01:10:00 AM,47.982,,,,,,
20097,11/05/25 01:20:00 AM,47.982,,,,,,
20098,11/05/25 01:30:00 AM,47.802,,,,,,
20099,11/05/25 01:40:00 AM,47.802,,,,,,
20100,11/05/25 01:50:00 AM,47.624,,,,,,
20101,11/05/25 02:00:00 AM,47.624,,,,,,
20102,11/05/25 02:10:00 AM,47.624,,,,,,
20103,11/05/25 02:20:00 AM,47.446,,,,,,
20104,11/05/25 02:30:00 AM,47.446,,,,,,
20105,11/05/25 02:40:00 AM,47.266,,,,,,
20106,11/05/25 02:50:00 AM,47.266,,,,,,
20107,11/05/25 03:00:00 AM,47.088,,,,,,
20108,11/05/25 03:10:00 AM,47.088,,,,,,
20109,11/05/25 03:20:00 AM,47.088,,,,,,
20110,11/05/25 03:30:00 AM,46.908,,,,,,
20111,11/05/25 03:40:00 AM,46.908,,,,,,
20112,11/05/25 03:50:00 AM,46.908,,,,,,
20113,11/05/25 04:00:00 AM,46.728,,,,,,
20114,11/05/25 04:10:00 AM,46.728,,,,,,
20115,11/05/25 04:20:00 AM,46.548,,,,,,
20116,11/05/25 04:30:00 AM,46.548,,,,,,
20117,11/05/25 04:40:00 AM,46.548,,,,,,
20118,11/05/25 04:50:00 AM,46.369,,,,,,
20119,11/05/25 05:00:00 AM,46.369,,,,,,
20120,11/05/25 05:10:00 AM,46.369,,,,,,
20121,11/05/25 05:20:00 AM,46.188,,,,,,
20122,11/05/25 05:30:00 AM,46.188,,,,,,
20123,11/05/25 05:40:00 AM,46.188,,,,,,
20124,11/05/25 05:50:00 AM,46.008,,,,,,
20125,11/05/25 06:00:00 AM,46.008,,,,,,
20126,11/05/25 06:10:00 AM,45.828,,,,,,
20127,11/05/25 06:20:00 AM,45.648,,,,,,
20128,11/05/25 06:30:00 AM,45.286,,,,,,
20129,11/05/25 06:40:00 AM,45.286,,,,,,
20130,11/05/25 06:50:00 AM,45.286,,,,,,
20131,11/05/25 07:00:00 AM,45.286,,,,,,
20132,11/05/25 07:10:00 AM,45.286,,,,,,
20133,11/05/25 07:20:00 AM,45.286,,,,,,
20134,11/05/25 07:30:00 AM,45.286,,,,,,
20135,11/05/25 07:40:00 AM,45.286,,,,,,
20136,11/05/25 07:50:00 AM,45.104,,,,,,
20137,11/05/25 08:00:00 AM,45.104,,,,,,
20138,11/05/25 08:10:00 AM,45.104,,,,,,
20139,11/05/25 08:20:00 AM,45.104,,,,,,
20140,11/05/25 08:30:00 AM,44.922,,,,,,
20141,11/05/25 08:40:00 AM,44.922,,,,,,
20142,11/05/25 08:50:00 AM,44.922,,,,,,
20143,11/05/25 09:00:00 AM,44.922,,,,,,
20144,11/05/25 09:10:00 AM,44.922,,,,,,
20145,11/05/25 09:20:00 AM,44.922,,,,,,
20146,11/05/25 09:30:00 AM,44.922,,,,,,
20147,11/05/25 09:40:00 AM,44.922,,,,,,
20148,11/05/25 09:50:00 AM,44.922,,,,,,
20149,11/05/25 10:00:00 AM,44.922,,,,,,
20150,11/05/25 10:10:00 AM,44.742,,,,,,
20151,11/05/25 10:20:00 AM,44.742,,,,,,
20152,11/05/25 10:30:00 AM,44.742,,,,,,
20153,11/05/25 10:40:00 AM,44.742,,,,,,
20154,11/05/25 10:50:00 AM,44.742,,,,,,
20155,11/05/25 11:00:00 AM,44.922,,,,,,
20156,11/05/25 11:10:00 AM,44.922,,,,,,
20157,11/05/25 11:20:00 AM,45.104,,,,,,
20158,11/05/25 11:30:00 AM,45.104,,,,,,
20159,11/05/25 11:40:00 AM,45.286,,,,,,
20160,11/05/25 11:50:00 AM,45.466,,,,,,
20161,11/05/25 12:00:00 PM,45.648,,,,,,
20162,11/05/25 12:10:00 PM,45.828,,,,,,
20163,11/05/25 12:20:00 PM,46.008,,,,,,
20164,11/05/25 12:30:00 PM,46.188,,,,,,
20165,11/05/25 12:40:00 PM,46.369,,,,,,
20166,11/05/25 12:50:00 PM,46.728,,,,,,
20167,11/05/25 01:00:00 PM,47.088,,,,,,
20168,11/05/25 01:10:00 PM,47.266,,,,,,
20169,11/05/25 01:20:00 PM,47.624,,,,,,
20170,11/05/25 01:30:00 PM,47.982,,,,,,
20171,11/05/25 01:40:00 PM,48.160,,,,,,
20172,11/05/25 01:50:00 PM,48.695,,,,,,
20173,11/05/25 02:00:00 PM,49.404,,,,,,
20174,11/05/25 02:10:00 PM,49.759,,,,,,
20175,11/05/25 02:20:00 PM,50.290,,,,,,
20176,11/05/25 02:30:00 PM,50.819,,,,,,
20177,11/05/25 02:40:00 PM,51.172,,,,,,
20178,11/05/25 02:50:00 PM,51.523,,,,,,
20179,11/05/25 03:00:00 PM,51.699,,,,,,
20180,11/05/25 03:10:00 PM,52.050,,,,,,
20181,11/05/25 03:20:00 PM,52.225,,,,,,
20182,11/05/25 03:30:00 PM,52.576,,,,,,
20183,11/05/25 03:40:00 PM,52.750,,,,,,
20184,11/05/25 03:50:00 PM,52.925,,,,,,
20185,11/05/25 04:00:00 PM,52.925,,,,,,
20186,11/05/25 04:10:00 PM,53.100,,,,,,
20187,11/05/25 04:20:00 PM,53.274,,,,,,
20188,11/05/25 04:30:00 PM,53.274,,,,,,
20189,11/05/25 04:40:00 PM,53.449,,,,,,
20190,11/05/25 04:50:00 PM,53.449,,,,,,
20191,11/05/25 05:00:00 PM,53.623,,,,,,
20192,11/05/25 05:10:00 PM,53.623,,,,,,
20193,11/05/25 05:20:00 PM,53.623,,,,,,
20194,11/05/25 05:30:00 PM,53.623,,,,,,
20195,11/05/25 05:40:00 PM,53.623,,,,,,
20196,11/05/25 05:50:00 PM,53.623,,,,,,
20197,11/05/25 06:00:00 PM,53.623,,,,,,
20198,11/05/25 06:10:00 PM,53.623,,,,,,
20199,11/05/25 06:20:00 PM,53.623,,,,,,
20200,11/05/25 06:30:00 PM,53.449,,,,,,
20201,11/05/25 06:40:00 PM,53.449,,,,,,
20202,11/05/25 06:50:00 PM,53.449,,,,,,
